27 42 43 42 41 40 38 35 33 32 31 31 30 30 30 31 32 32 32 32 30 28 27 25 26 27 29 32 32 33 32 33 33 32 30 30 31 31 30 30 31 32 33 34 33 33 32 32 32 32 33 34 35 35 35 35 34 33 33 34 35 36 36 35 35 36 38 39 41 41 40 39 39 39 39 41 42 41 40 40 39 38 36 35 32 31 30 29 30 31 33 33 34 34 34 33 31 29 28 29 30 31 32 32 32 32 31 32 34 36 36 36 35 34 32 30 30 31 31 32 33 33 33 33 32 31 30 30 31 32 33 33 34 33 32 32 30 29 29 28 28 28 29 30 32 34 36 39 42 44 45 45 43 40 37 35 34 34 34 32 31 30 30 31 32 33 36 40 43 44 43 42 40 37 34 32 32 32 33 34 34 34 34 34 34 33 33 33 32 32 33 35 37 40 44 46 46 44 42 38 36 35 35 35 34 34 35 37 39 41 41 41 39 37 34 32 31 31 31 31 31 30 30 31 32 34 37 41 43 42 42 43 45 45 42 39 37 36 37 36 37 39 41 44 44 45 47 48 45 40 36 35 35 33 21 
26 40 42 42 41 39 38 35 33 32 32 32 31 30 29 30 31 32 31 31 30 28 26 26 27 28 30 31 32 32 31 31 30 29 28 28 28 29 28 29 30 32 33 33 33 33 33 32 32 33 34 35 35 35 34 34 33 33 34 35 36 37 36 35 35 35 36 38 39 39 38 37 36 36 37 38 39 39 38 39 40 39 38 36 34 32 30 29 29 30 33 34 35 35 36 34 32 30 29 29 29 30 31 31 31 30 30 31 32 34 35 35 34 34 32 31 31 32 32 32 33 34 34 33 31 30 30 30 32 34 35 35 35 33 32 31 31 30 29 29 29 29 29 31 32 34 35 38 40 42 44 45 43 40 37 35 34 33 33 31 31 30 31 30 31 32 34 37 40 41 40 40 38 36 34 33 33 34 35 36 36 36 35 35 35 34 34 34 34 33 34 35 37 40 43 44 43 41 39 37 35 34 33 32 31 32 34 36 39 41 42 42 41 38 34 32 31 31 31 31 30 30 29 30 32 33 35 37 39 40 40 41 43 43 40 38 37 37 37 36 35 35 38 41 43 44 47 48 44 39 35 36 35 33 20 
24 38 40 41 40 37 36 35 34 33 33 33 32 30 30 31 32 32 32 31 30 28 27 27 29 30 31 31 32 32 31 30 29 28 27 27 27 27 28 29 31 32 33 33 32 32 33 33 33 34 35 35 35 35 34 33 33 33 35 36 37 37 36 35 35 34 35 36 37 36 35 35 34 34 35 36 36 36 35 37 39 40 39 38 36 33 32 29 30 31 33 34 36 36 37 36 34 32 31 30 30 30 30 31 31 30 30 30 32 33 34 34 34 34 33 33 33 33 32 32 32 33 32 31 29 28 29 30 33 36 37 37 36 35 34 33 32 32 32 31 31 31 31 32 33 34 34 35 36 39 41 42 41 39 36 34 33 33 32 31 31 30 31 30 31 32 33 35 37 38 38 38 37 36 34 34 35 36 37 38 38 37 36 35 35 35 35 35 35 34 34 35 37 39 40 40 39 38 36 35 34 33 32 30 30 31 33 35 38 40 41 41 41 38 35 33 33 33 33 33 32 32 31 31 32 33 33 35 36 37 37 39 39 38 37 36 36 37 36 34 33 33 35 38 40 42 45 45 41 36 34 34 34 31 19 
23 36 39 40 39 36 35 35 34 33 33 32 32 32 32 32 33 33 32 31 31 30 29 30 31 32 32 32 32 32 31 29 28 27 27 27 27 28 29 31 32 33 33 32 32 32 33 34 35 37 37 37 37 36 34 33 33 34 35 37 38 37 36 35 34 33 33 33 34 33 33 33 33 33 33 34 34 34 33 35 37 38 38 37 36 34 33 31 31 32 34 36 37 38 38 37 36 35 34 33 33 32 31 31 31 30 30 30 32 33 34 34 34 34 35 35 34 33 32 31 30 31 30 28 27 27 28 30 33 36 37 37 36 36 36 35 34 34 34 33 33 33 33 33 33 34 33 33 33 35 37 39 39 37 34 33 32 32 32 30 30 30 31 31 32 33 33 33 33 34 36 37 36 35 34 35 36 38 38 39 40 38 37 36 36 36 36 35 35 35 35 34 35 36 37 36 35 35 33 33 33 33 32 30 30 31 33 35 37 38 39 39 39 37 34 33 33 34 34 35 35 35 33 33 33 32 32 33 34 35 35 36 36 35 35 35 36 36 35 33 31 31 32 35 37 39 41 40 37 34 33 33 32 30 19 
23 35 37 38 38 36 35 34 34 33 32 31 32 32 33 34 34 34 33 33 32 32 31 32 33 33 33 33 32 31 30 29 28 28 28 28 29 31 33 34 34 34 34 33 33 33 33 35 37 39 39 39 39 38 36 35 34 34 35 37 38 37 37 36 35 33 33 32 32 31 31 32 32 32 32 33 33 33 32 33 35 36 37 36 35 33 33 32 33 34 36 37 37 38 39 39 39 38 37 35 34 33 32 32 31 30 30 31 33 34 34 34 35 36 36 36 35 34 32 30 28 28 28 26 25 26 28 30 32 35 37 37 36 36 36 37 37 36 35 34 34 34 34 34 34 34 33 33 32 33 33 35 35 34 33 33 33 33 32 31 31 31 32 33 34 34 33 32 31 32 35 36 36 35 35 36 37 37 38 40 40 39 37 35 36 36 36 36 36 36 35 34 35 35 35 34 33 33 32 32 33 33 32 30 30 32 35 37 37 37 36 36 36 34 33 33 34 35 36 38 38 38 36 35 33 32 32 32 34 34 34 34 34 34 35 36 36 35 34 33 31 30 30 32 34 36 37 37 35 33 31 30 29 30 20 
23 35 36 37 38 36 35 34 33 32 31 31 32 33 34 34 34 34 35 34 34 33 33 33 34 34 33 33 32 31 30 29 29 29 29 30 31 34 36 37 37 36 34 33 33 33 33 35 37 40 41 40 39 38 36 35 34 34 35 37 38 37 37 37 35 33 32 32 31 30 30 31 31 31 31 32 32 32 33 33 34 35 36 35 33 32 32 33 35 36 37 38 38 39 39 39 39 39 37 35 34 33 33 32 31 31 31 32 33 34 35 36 37 37 37 36 35 34 32 29 27 27 27 26 25 26 27 29 32 34 36 36 35 35 36 37 38 37 36 35 35 35 35 35 34 33 32 32 31 31 31 32 32 32 32 32 32 32 32 32 32 32 33 34 35 35 34 32 31 32 34 35 36 36 36 37 37 37 38 39 39 38 36 35 35 36 36 36 37 37 36 35 35 34 34 34 33 32 32 32 34 34 34 32 32 35 38 40 39 36 34 33 32 31 31 33 35 37 38 40 41 40 39 37 35 33 33 33 34 33 33 33 33 34 35 36 36 35 34 33 31 29 29 30 33 34 35 35 34 32 31 29 29 30 20 
24 35 35 36 37 36 35 34 33 32 31 32 33 34 34 34 35 35 36 36 35 34 34 34 34 34 33 33 32 31 30 30 30 30 30 32 34 36 38 39 38 37 35 34 33 32 32 34 37 40 41 40 39 38 36 35 33 33 34 36 37 37 38 36 35 33 32 31 30 30 30 31 31 31 30 31 31 32 33 33 34 35 36 34 32 31 32 34 36 38 38 39 39 39 39 40 40 39 37 35 33 32 32 32 31 31 31 33 33 34 35 37 37 37 37 36 35 34 32 30 28 27 27 27 26 26 28 30 32 34 35 35 34 34 35 37 37 37 37 36 36 35 36 35 34 33 31 31 30 30 30 30 30 30 31 31 31 31 32 32 33 33 34 35 36 36 35 33 32 32 33 34 35 36 37 37 37 36 36 37 37 37 35 34 34 35 35 36 36 36 36 35 35 35 35 35 35 34 34 34 35 36 37 36 36 37 40 42 41 37 33 31 30 30 31 32 34 37 40 41 42 42 41 39 36 35 35 35 34 33 34 34 35 36 37 37 35 34 34 33 32 30 30 31 33 33 35 35 35 34 32 30 29 29 20 
24 35 35 36 36 36 35 34 33 32 32 32 33 34 35 35 35 36 37 37 36 35 34 34 34 33 32 32 32 32 31 30 30 31 32 33 35 37 39 40 39 38 36 34 32 31 31 33 36 39 40 40 39 38 35 32 31 31 32 33 35 36 36 35 33 33 33 31 30 30 31 31 31 30 30 30 31 32 33 34 36 36 36 33 31 31 33 35 37 38 39 39 39 38 38 40 40 39 36 33 31 31 31 31 30 31 31 32 32 33 34 36 36 36 36 35 35 33 31 30 29 28 28 28 27 27 28 29 31 32 33 33 33 33 34 35 36 36 36 36 36 35 35 35 34 33 31 30 29 29 29 29 29 29 29 30 30 30 31 31 32 32 34 36 37 37 36 34 33 32 33 33 34 35 36 36 36 35 35 35 36 35 33 33 32 33 34 35 36 36 36 36 36 36 37 37 36 36 36 36 37 38 39 41 41 41 42 44 42 38 34 31 29 30 30 32 33 35 37 39 41 41 41 40 39 38 37 36 35 34 35 36 38 38 38 37 36 35 35 34 32 31 31 33 33 33 34 37 38 37 35 33 31 30 19 
24 36 35 36 36 36 36 34 33 31 32 32 33 33 35 36 36 37 37 38 38 37 36 35 33 32 31 31 31 31 30 30 30 30 32 33 35 37 39 40 40 38 36 33 32 31 31 33 35 37 38 39 39 37 34 31 30 30 31 32 33 35 35 33 33 34 34 32 31 31 31 31 30 30 30 30 32 34 35 36 37 37 35 32 30 30 32 35 37 39 38 39 38 38 38 40 41 39 36 33 31 30 29 30 29 30 31 33 33 33 33 34 35 35 35 35 34 32 31 30 29 29 29 29 29 29 29 29 29 30 31 32 32 33 34 35 35 34 34 35 36 36 36 36 35 34 31 30 29 29 29 28 28 28 29 29 29 29 29 30 31 32 34 36 37 38 37 35 34 33 33 33 33 33 33 34 34 35 35 35 34 33 32 32 32 32 33 35 36 36 36 37 39 40 41 40 39 38 37 37 38 39 41 44 44 43 42 44 44 41 35 31 29 30 31 32 31 32 34 36 37 38 38 39 39 39 38 38 36 35 36 38 40 39 38 38 37 37 36 35 33 32 32 33 34 34 35 38 40 40 39 37 34 31 19 
24 36 36 36 36 36 35 33 32 31 32 32 32 33 35 36 37 37 38 38 39 39 38 37 34 32 30 30 29 29 29 29 31 31 32 32 34 37 38 39 39 38 36 33 31 31 32 33 34 36 37 38 38 35 32 30 29 30 31 31 32 33 33 33 33 34 35 33 32 32 32 31 30 30 30 31 34 36 37 38 38 38 35 32 30 30 31 34 36 38 38 38 37 37 37 39 41 40 37 34 32 30 29 28 28 29 30 33 34 34 33 34 34 35 35 35 34 32 31 30 30 30 30 31 30 30 30 29 28 28 30 32 32 33 34 35 34 33 32 33 34 36 37 37 36 34 32 30 29 29 29 28 27 27 27 28 28 28 29 29 30 32 33 36 38 39 39 38 37 36 35 34 33 32 31 32 33 35 35 34 33 32 32 33 33 33 34 35 36 36 37 39 42 44 45 44 42 39 37 37 38 40 43 46 46 44 42 43 43 40 36 32 30 30 31 32 31 31 31 32 33 34 36 38 39 39 38 38 37 36 37 38 40 39 38 38 37 37 36 35 32 32 32 32 33 34 36 40 43 43 41 39 36 32 20 
24 36 35 36 35 35 34 32 32 31 32 32 32 34 36 37 37 37 37 38 40 40 40 38 36 33 31 30 29 28 29 29 31 31 32 32 33 36 37 37 36 36 35 32 31 31 32 33 33 34 35 36 35 34 31 30 29 30 31 32 32 33 33 33 34 35 35 34 33 33 33 32 31 30 30 32 36 39 40 40 40 38 36 33 31 30 30 33 35 37 37 36 36 36 37 38 40 41 39 36 34 31 29 27 26 27 30 33 35 36 35 35 35 36 37 36 35 33 31 31 31 31 31 32 31 30 29 28 27 28 30 32 33 34 35 34 33 32 31 32 34 36 37 37 36 34 32 30 29 29 29 29 27 27 27 28 28 28 28 29 30 32 34 37 39 40 40 40 41 40 38 35 32 31 30 32 34 36 36 34 33 32 32 33 33 34 34 34 35 36 39 41 44 46 47 45 42 39 36 35 37 41 45 47 47 44 41 40 40 39 36 33 31 31 32 33 32 30 29 30 30 31 33 36 38 38 37 36 36 35 36 37 39 39 38 37 37 36 35 33 31 30 30 31 32 34 37 41 44 45 42 39 37 34 21 
23 35 35 34 34 33 32 32 31 32 32 32 32 35 35 36 36 36 37 38 41 42 41 38 36 34 33 31 30 29 29 30 31 32 31 32 33 35 35 35 34 34 33 31 31 31 33 33 34 34 33 33 33 33 31 30 30 30 32 32 32 32 33 34 34 35 35 34 34 34 34 34 32 31 31 33 37 40 42 43 42 40 37 34 32 30 31 34 36 37 36 35 35 35 36 37 39 41 40 38 35 33 30 27 26 27 30 33 36 37 37 37 37 38 38 37 36 35 33 31 31 32 33 33 32 30 29 28 28 28 29 32 34 35 35 34 33 31 30 30 31 33 35 36 35 33 31 30 29 30 30 29 28 27 27 27 28 28 28 29 30 32 34 38 40 41 41 42 43 43 40 37 33 31 31 33 36 38 37 36 34 33 33 34 35 36 37 35 36 37 40 42 44 45 46 44 41 37 34 33 36 41 45 47 46 42 39 37 36 35 34 33 32 33 34 33 33 31 31 30 29 30 33 36 37 37 35 34 34 34 35 36 37 38 38 37 36 34 33 31 29 29 29 30 31 33 35 40 44 46 43 41 39 35 22 
22 33 33 33 33 32 32 32 31 32 31 32 32 34 35 34 34 35 36 39 42 43 41 38 37 35 34 32 31 31 30 31 31 31 31 31 32 34 34 34 34 33 32 31 31 33 34 35 35 33 32 31 32 32 31 30 30 30 32 33 33 33 34 34 35 35 35 35 34 35 36 36 34 34 33 35 38 41 43 43 42 41 38 35 33 32 33 35 36 37 36 34 33 32 33 36 38 40 40 39 36 34 31 28 27 28 31 35 38 39 40 39 40 40 39 38 37 36 33 32 32 33 33 33 32 31 30 30 29 29 30 32 34 35 35 34 33 31 30 30 30 31 32 33 34 32 30 29 29 30 30 30 29 28 27 27 28 29 29 29 31 32 35 37 40 40 40 41 42 42 40 37 34 32 32 34 37 39 39 37 35 34 33 35 38 40 40 38 38 39 43 44 44 44 43 41 38 34 32 32 35 39 43 45 44 41 37 34 33 33 33 33 34 35 36 35 35 34 33 32 31 31 33 35 36 35 33 32 33 34 35 36 37 38 37 36 35 33 31 29 28 29 30 31 32 32 34 39 43 45 45 44 42 38 23 
21 31 32 32 32 32 32 32 31 31 31 31 32 33 33 33 32 34 36 38 41 41 40 38 37 35 35 34 33 32 32 32 32 31 30 30 32 33 34 34 34 34 33 33 34 35 36 37 36 34 32 31 31 31 30 30 30 31 33 34 34 34 34 34 35 35 35 35 36 36 37 37 36 36 35 36 37 39 42 42 41 40 38 35 34 34 35 36 37 37 36 33 31 30 31 33 36 38 39 38 36 34 31 30 29 30 33 37 40 41 41 41 41 40 38 38 37 36 34 32 31 32 33 33 33 32 32 31 30 30 30 32 33 34 35 34 33 31 29 29 28 28 30 31 31 30 29 29 30 30 30 29 29 28 27 27 28 29 30 30 31 32 35 36 38 38 39 40 40 39 37 35 34 33 34 35 37 39 39 37 35 34 35 37 41 43 44 42 40 42 45 46 44 42 41 39 36 33 31 32 35 38 41 42 42 39 36 33 32 32 32 34 36 37 37 37 37 36 36 35 34 34 34 34 34 33 32 32 33 35 37 38 38 38 36 35 34 33 31 29 29 31 32 33 34 34 35 38 42 45 47 49 47 40 24 
20 30 30 31 32 32 32 32 31 31 30 30 30 31 31 31 31 32 34 35 37 38 38 36 36 35 35 35 35 34 33 33 32 31 30 30 32 33 34 35 35 35 35 36 37 38 39 39 38 35 32 31 31 31 31 30 31 32 34 35 35 34 33 34 34 34 35 35 36 37 38 38 37 36 36 36 36 37 39 39 39 37 35 34 33 34 35 36 37 37 35 33 30 29 29 31 33 35 36 36 36 34 32 31 31 33 37 41 43 42 41 40 39 38 36 36 36 36 34 32 31 31 32 32 32 33 33 32 31 30 30 31 31 33 34 34 33 31 30 28 27 27 28 29 29 28 28 28 29 29 29 28 28 28 28 28 28 29 30 31 31 32 33 34 36 37 38 38 37 36 35 34 33 34 35 35 36 37 37 36 34 34 35 38 42 45 46 43 43 44 46 46 43 41 39 37 34 32 31 32 33 36 40 42 42 40 36 33 31 31 32 34 36 37 38 38 38 38 38 37 35 34 33 33 33 32 32 33 36 38 40 40 40 40 38 36 33 33 32 32 33 34 35 36 36 37 37 38 41 44 48 51 49 42 24 
20 30 31 32 33 33 33 33 32 31 30 29 29 29 29 30 30 31 31 32 34 35 35 34 35 34 35 36 37 36 35 34 33 31 31 31 32 34 35 36 36 37 37 38 39 40 41 40 39 36 34 32 31 31 31 31 32 34 36 36 35 33 32 32 33 33 33 34 36 37 39 39 38 37 35 35 35 35 36 37 37 35 33 32 33 34 34 35 36 36 35 33 31 29 28 29 30 31 33 35 35 34 33 32 32 35 39 43 44 43 40 38 36 35 34 34 35 35 34 32 30 31 31 31 31 32 33 32 31 30 29 30 30 32 34 33 33 31 30 28 28 27 27 27 27 27 26 27 27 27 27 27 28 28 28 28 28 29 30 31 31 30 31 33 35 37 37 37 35 34 33 32 32 32 33 34 34 35 35 34 33 33 34 37 40 43 45 43 43 44 45 43 41 38 36 35 34 33 32 32 33 36 40 41 41 39 36 33 30 30 31 33 35 36 37 38 39 39 38 37 35 34 32 31 31 31 32 35 38 41 43 44 44 43 41 37 34 34 35 37 38 38 38 39 39 38 37 37 39 43 48 51 48 40 23 
21 32 32 33 34 35 35 34 34 33 31 29 28 27 27 28 28 29 29 29 31 32 32 32 33 34 35 36 36 36 35 34 33 32 31 31 32 34 36 37 37 38 38 39 41 42 42 41 39 37 35 33 33 33 33 33 33 35 36 36 34 32 32 31 30 31 32 33 33 35 37 38 37 36 34 33 33 34 35 35 35 33 31 31 33 33 33 34 35 35 35 33 32 31 29 29 29 30 31 33 33 33 34 34 35 36 39 42 44 43 40 37 35 34 33 33 34 34 32 31 31 31 30 30 31 31 32 31 30 30 29 28 29 31 33 32 31 30 30 29 28 28 27 27 27 26 25 25 25 26 26 26 27 28 28 28 28 28 29 30 30 30 30 32 33 36 36 36 35 34 32 31 30 31 31 32 33 33 33 33 32 33 33 34 36 39 41 41 43 43 42 40 38 36 35 34 34 34 32 32 33 36 39 40 40 39 37 34 31 30 30 31 32 33 35 37 38 38 36 35 33 32 31 30 30 31 32 35 39 43 46 47 46 45 43 40 37 37 40 43 44 43 42 42 40 37 35 35 38 42 47 49 44 38 23 
